%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 511, 2014-01-15, 17:30, 2014-03-13, 2014.0404,  3,  202, UTC, 393.75,  -0.05,  -0.05, 3,   0, 393.73,  -0.03,  -0.03, 3,   0, 393.43,  -0.07,  -0.07, 3,   0,-510.17,  +0.31,  +0.31, 3,   0,-507.94,  -0.94,  -0.94, 3,   0,  16.00,  -2.50,  -2.50, 3,   0
 511, 2014-01-15, 18:01, 2014-03-13, 2014.0404,  1,  405, UTC, 393.75,  -0.05,  -0.05, 3,   0, 393.74,  -0.02,  -0.02, 3,   0, 393.45,  -0.05,  -0.05, 3,   0,-511.79,  -1.31,  -1.31, 3,   0,-506.68,  +0.32,  +0.32, 3,   0,  17.65,  -0.85,  -0.85, 3,   0
 512, 2014-02-02, 00:38, 2014-04-22, 2014.0877,  3,  420, UTC, 393.63,  -0.02,  -0.02, 3,   0, 393.56,  -0.04,  -0.04, 3,   0, 393.38,  +0.02,  +0.02, 3,   0,-504.95,  -5.49,  -5.49, 3,   0,-495.13,  -0.81,  -0.81, 3,   0,  36.58,  -1.85,  -1.85, 3,   0
 512, 2014-02-02, 01:22, 2014-04-11, 2014.0878,  5,  366, UTC, 393.62,  -0.03,  -0.03, 3,   0, 393.59,  -0.01,  -0.01, 3,   0, 393.31,  -0.05,  -0.05, 3,   0,-500.67,  -1.21,  -1.21, 3,   0,-495.69,  -1.37,  -1.37, 3,   0,  27.40, -11.03, -11.03, 3,   0
 512, 2014-02-02, 01:58, 2014-04-16, 2014.0879,  1,  238, UTC, 393.71,  +0.06,  +0.06, 3,   0, 393.66,  +0.06,  +0.06, 3,   0, 393.40,  +0.04,  +0.04, 3,   0,-492.77,  +6.69,  +6.69, 3,   0,-492.14,  +2.18,  +2.18, 3,   0,  51.31, +12.88, +12.88, 3,   0
 513, 2014-02-15, 02:55, 2015-02-25, 2014.1236,  3,  460, UTC, 393.40,  -0.03,  -0.03, 3,   0, 393.45,  +0.02,  +0.02, 3,   0, 393.13,  -0.02,  -0.02, 3,   0,-504.08,  -3.37,  -3.37, 3,   0,-498.80,  -3.72,  -3.72, 3,   0,  22.91, -11.62, -11.62, 3,   0
 513, 2014-02-15, 03:23, 2015-02-10, 2014.1237,  1,  529, UTC, 393.41,  -0.02,  -0.02, 3,   0, 393.45,  +0.02,  +0.02, 3,   0, 393.13,  -0.02,  -0.02, 3,   0,-500.43,  +0.28,  +0.28, 3,   0,-496.12,  -1.04,  -1.04, 3,   0,  30.33,  -4.20,  -4.20, 3,   0
 513, 2014-02-15, 03:56, 2015-01-08, 2014.1237,  3,  524, UTC, 393.48,  +0.05,  +0.05, 3,   0, 393.39,  -0.04,  -0.04, 3,   0, 393.20,  +0.05,  +0.05, 3,   0,-497.61,  +3.10,  +3.10, 3,   0,-490.31,  +4.77,  +4.77, 3,   0,  50.35, +15.82, +15.82, 3,   0
 514, 2014-03-01, 05:25, 2015-02-19, 2014.1623,  3,  470, UTC, 393.45,  -0.04,  -0.04, 3,   0, 393.38,  -0.10,  -0.10, 3,   0, 393.18,  -0.01,  -0.01, 3,   0,-491.51,  +2.27,  +2.27, 3,   0,-490.14,  +0.94,  +0.94, 3,   0,  41.64,  +7.51,  +7.51, 3,   0
 514, 2014-03-01, 05:52, 2015-02-04, 2014.1623,  1,  422, UTC, 393.59,  +0.10,  +0.10, 3,   0, 393.59,  +0.11,  +0.11, 3,   0, 393.24,  +0.05,  +0.05, 3,   0,-496.07,  -2.29,  -2.29, 3,   0,-493.28,  -2.20,  -2.20, 3,   0,  28.74,  -5.39,  -5.39, 3,   0
 514, 2014-03-01, 06:20, 2015-01-16, 2014.1624,  3,  314, UTC, 393.43,  -0.06,  -0.06, 3,   0, 393.47,  -0.01,  -0.01, 3,   0, 393.15,  -0.04,  -0.04, 3,   0,-493.76,  +0.02,  +0.02, 3,   0,-489.83,  +1.25,  +1.25, 3,   0,  32.02,  -2.11,  -2.11, 3,   0
 515, 2014-03-19, 14:21, 2015-01-28, 2014.2126,  3,  244, UTC, 393.55,  +0.05,  +0.05, 3,   0, 393.58,  +0.05,  +0.05, 3,   0, 393.27,  +0.05,  +0.05, 3,   0,-504.04,  -1.87,  -1.87, 3,   0,-499.26,  -2.77,  -2.77, 3,   0,  21.66,  -7.73,  -7.73, 3,   0
 515, 2014-03-19, 14:48, 2015-01-27, 2014.2126,  1,  281, UTC, 393.38,  -0.12,  -0.12, 3,   0, 393.40,  -0.13,  -0.13, 3,   0, 393.10,  -0.12,  -0.12, 3,   0,-502.65,  -0.48,  -0.48, 3,   0,-496.65,  -0.16,  -0.16, 3,   0,  20.97,  -8.42,  -8.42, 3,   0
 515, 2014-03-19, 15:15, 2015-01-16, 2014.2127,  3,  518, UTC, 393.56,  +0.06,  +0.06, 3,   0, 393.60,  +0.07,  +0.07, 3,   0, 393.29,  +0.07,  +0.07, 3,   0,-499.83,  +2.34,  +2.34, 3,   0,-493.56,  +2.93,  +2.93, 3,   0,  45.55, +16.16, +16.16, 3,   0
 516, 2014-04-01, 01:18, 2015-02-25, 2014.2467,  1,  393, UTC, 393.46,  -0.00,  -0.00, 3,   0, 393.49,  -0.01,  -0.01, 3,   0, 393.17,  -0.00,  -0.00, 3,   0,-505.26,  +2.04,  +2.04, 3,   0,-501.29,  +1.03,  +1.03, 3,   0,  26.32,  -1.15,  -1.15, 3,   0
 516, 2014-04-01, 01:44, 2015-01-16, 2014.2468,  1,  361, UTC, 393.44,  -0.02,  -0.02, 3,   0, 393.50,  +0.00,  +0.00, 3,   0, 393.18,  +0.01,  +0.01, 3,   0,-503.47,  +3.83,  +3.83, 3,   0,-498.93,  +3.39,  +3.39, 3,   0,  26.55,  -0.92,  -0.92, 3,   0
 516, 2014-04-01, 02:11, 2015-02-04, 2014.2468,  5,  183, UTC, 393.48,  +0.02,  +0.02, 3,   0, 393.51,  +0.01,  +0.01, 3,   0, 393.17,  -0.00,  -0.00, 3,   0,-513.17,  -5.87,  -5.87, 3,   0,-506.73,  -4.41,  -4.41, 3,   0,  29.53,  +2.06,  +2.06, 3,   0
 517, 2014-04-15, 02:56, 2015-01-06, 2014.2853,  1,  211, UTC, 393.77,  +0.09,  +0.09, 3,   0, 393.77,  +0.09,  +0.09, 3,   0, 393.45,  +0.07,  +0.07, 3,   0,-510.18,  +3.31,  +3.31, 2,   0,-505.82,  +2.36,  +2.36, 2,   0,  38.55, +11.73, +11.73, 3,   0
 517, 2014-04-15, 03:23, 2015-02-25, 2014.2853,  1,  142, UTC, 393.75,  +0.07,  +0.07, 3,   0, 393.79,  +0.11,  +0.11, 3,   0, 393.44,  +0.06,  +0.06, 3,   0,-516.81,  -3.31,  -3.31, 2,   0,-510.54,  -2.36,  -2.36, 2,   0,  28.23,  +1.41,  +1.41, 3,   0
 517, 2014-04-15, 03:50, 2015-01-08, 2014.2854,  3,  144, UTC, 393.53,  -0.15,  -0.15, 3,   0, 393.49,  -0.19,  -0.19, 3,   0, 393.26,  -0.12,  -0.12, 3,   0,-534.77, -21.27, -21.27, 2,   2,-528.05, -19.87, -19.87, 2,   2,  13.67, -13.15, -13.15, 3,   0
 518, 2014-05-02, 23:25, 2015-01-08, 2014.3342,  5,  397, UTC, 393.93,  +0.12,  +0.12, 3,   0, 393.89,  +0.09,  +0.09, 3,   0, 393.66,  +0.15,  +0.15, 3,   0,-517.29,  +0.35,  +0.35, 3,   0,-509.36,  +1.96,  +1.96, 3,   0,  45.73,  +5.29,  +5.29, 3,   0
 518, 2014-05-02, 23:54, 2015-01-06, 2014.3342,  5,  452, UTC, 393.72,  -0.09,  -0.09, 3,   0, 393.70,  -0.10,  -0.10, 3,   0, 393.35,  -0.16,  -0.16, 3,   0,-516.70,  +0.94,  +0.94, 3,   0,-509.06,  +2.26,  +2.26, 3,   0,  44.23,  +3.79,  +3.79, 3,   0
 518, 2014-05-03, 00:24, 2015-02-19, 2014.3343,  1,  251, UTC, 393.78,  -0.03,  -0.03, 3,   0, 393.82,  +0.02,  +0.02, 3,   0, 393.53,  +0.02,  +0.02, 3,   0,-518.94,  -1.30,  -1.30, 3,   0,-515.55,  -4.23,  -4.23, 3,   0,  31.37,  -9.07,  -9.07, 3,   0
 519, 2014-05-15, 01:24, 2015-02-04, 2014.3673,  5,  523, UTC, 394.02,  -0.04,  -0.04, 3,   0, 394.03,  -0.04,  -0.04, 3,   0, 393.67,  -0.06,  -0.06, 3,   0,-524.62,  -1.79,  -1.79, 3,   0,-520.66,  -2.19,  -2.19, 3,   0,  22.94,  -0.63,  -0.63, 3,   0
 519, 2014-05-15, 01:51, 2015-01-08, 2014.3673,  1,  455, UTC, 393.99,  -0.07,  -0.07, 3,   0, 394.00,  -0.07,  -0.07, 3,   0, 393.66,  -0.07,  -0.07, 3,   0,-519.67,  +3.16,  +3.16, 3,   0,-516.39,  +2.08,  +2.08, 3,   0,  19.78,  -3.79,  -3.79, 3,   0
 519, 2014-05-15, 02:19, 2015-02-25, 2014.3674,  3,  266, UTC, 394.18,  +0.12,  +0.12, 3,   0, 394.17,  +0.10,  +0.10, 3,   0, 393.85,  +0.12,  +0.12, 3,   0,-524.19,  -1.36,  -1.36, 3,   0,-518.35,  +0.12,  +0.12, 3,   0,  28.00,  +4.43,  +4.43, 3,   0
 520, 2014-06-01, 01:18, 2015-01-06, 2014.4138,  3,  395, UTC, 394.24,  +0.03,  +0.03, 3,   0, 394.29,  +0.03,  +0.03, 3,   0, 393.90,  -0.00,  -0.00, 3,   0,-523.89,  +2.55,  +2.55, 3,   0,-520.05,  +1.83,  +1.83, 3,   0,  33.89, +10.33, +10.33, 3,   0
 520, 2014-06-01, 01:51, 2015-02-25, 2014.4139,  5,  170, UTC, 394.13,  -0.08,  -0.08, 3,   0, 394.23,  -0.03,  -0.03, 3,   0, 393.84,  -0.06,  -0.06, 3,   0,-527.78,  -1.34,  -1.34, 3,   0,-520.81,  +1.07,  +1.07, 3,   0,  28.81,  +5.25,  +5.25, 3,   0
 520, 2014-06-01, 02:19, 2015-01-08, 2014.4140,  1,  367, UTC, 394.26,  +0.05,  +0.05, 3,   0, 394.27,  +0.01,  +0.01, 3,   0, 393.96,  +0.06,  +0.06, 3,   0,-527.64,  -1.20,  -1.20, 3,   0,-524.79,  -2.91,  -2.91, 3,   0,   7.98, -15.58, -15.58, 3,   0
 521, 2014-06-15, 00:42, 2015-01-06, 2014.4521,  5,  274, UTC, 394.21,  -0.07,  -0.07, 3,   0, 394.28,  -0.02,  -0.02, 3,   0, 393.93,  -0.05,  -0.05, 3,   0,-543.23,  -3.00,  -3.00, 3,   0,-536.07,  -1.84,  -1.84, 3,   0,   4.17, -11.79, -11.79, 3,   0
 521, 2014-06-15, 01:17, 2015-01-08, 2014.4522,  1,  384, UTC, 394.32,  +0.04,  +0.04, 3,   0, 394.31,  +0.01,  +0.01, 3,   0, 394.00,  +0.02,  +0.02, 3,   0,-535.23,  +5.00,  +5.00, 3,   0,-532.63,  +1.60,  +1.60, 3,   0,  20.62,  +4.66,  +4.66, 3,   0
 521, 2014-06-15, 01:52, 2015-02-25, 2014.4523,  5,  166, UTC, 394.30,  +0.02,  +0.02, 3,   0, 394.30,  +0.00,  +0.00, 3,   0, 394.00,  +0.02,  +0.02, 3,   0,-542.22,  -1.99,  -1.99, 3,   0,-533.98,  +0.25,  +0.25, 3,   0,  23.10,  +7.14,  +7.14, 3,   0
 522, 2014-07-01, 23:20, 2015-01-16, 2014.4986,  3,  328, UTC, 394.38,  -0.16,  -0.16, 3,   0, 394.46,  -0.12,  -0.12, 3,   0, 394.08,  -0.14,  -0.14, 3,   0,-525.95,  +3.26,  +3.26, 3,   0,-518.69,  +3.33,  +3.33, 3,   0,  52.93,  +0.02,  +0.02, 3,   0
 522, 2014-07-01, 23:47, 2015-01-13, 2014.4986,  5,  293, UTC, 394.61,  +0.07,  +0.07, 3,   0, 394.62,  +0.04,  +0.04, 3,   0, 394.26,  +0.04,  +0.04, 3,   0,-527.47,  +1.74,  +1.74, 3,   0,-521.57,  +0.45,  +0.45, 3,   0,  62.05,  +9.14,  +9.14, 3,   0
 522, 2014-07-02, 00:16, 2015-02-25, 2014.4987,  1,  229, UTC, 394.64,  +0.10,  +0.10, 3,   0, 394.67,  +0.09,  +0.09, 3,   0, 394.31,  +0.09,  +0.09, 3,   0,-534.21,  -5.00,  -5.00, 3,   0,-525.81,  -3.79,  -3.79, 3,   0,  43.76,  -9.15,  -9.15, 3,   0
 523, 2014-07-15, 01:47, 2015-01-08, 2014.5345,  5,  344, UTC, 394.93,  +0.08,  +0.08, 3,   0, 394.98,  +0.12,  +0.12, 3,   0, 394.63,  +0.08,  +0.08, 3,   0,-546.19,  -1.65,  -1.65, 3,   0,-540.49,  +0.61,  +0.61, 3,   0,  27.77,  +5.06,  +5.06, 3,   0
 523, 2014-07-15, 02:16, 2015-02-04, 2014.5345,  3,  309, UTC, 394.91,  +0.06,  +0.06, 3,   0, 394.91,  +0.05,  +0.05, 3,   0, 394.52,  -0.03,  -0.03, 3,   0,-543.13,  +1.41,  +1.41, 3,   0,-541.71,  -0.61,  -0.61, 3,   0,  27.66,  +4.95,  +4.95, 3,   0
 523, 2014-07-15, 02:44, 2015-02-19, 2014.5346,  1,  141, UTC, 394.72,  -0.13,  -0.13, 3,   0, 394.70,  -0.16,  -0.16, 3,   0, 394.50,  -0.05,  -0.05, 3,   0,-544.31,  +0.23,  +0.23, 3,   0,-541.09,  +0.01,  +0.01, 3,   0,  12.69, -10.02, -10.02, 3,   0
 524, 2014-08-01, 18:17, 2015-02-10, 2014.5829,  5,  304, UTC, 395.13,  -0.03,  -0.03, 3,   0, 395.18,  +0.01,  +0.01, 3,   0, 394.78,  -0.04,  -0.04, 3,   0,-546.73,  +2.47,  +2.47, 3,   0,-542.09,  +1.85,  +1.85, 3,   0,  49.54,  +7.11,  +7.11, 3,   0
 524, 2014-08-01, 18:45, 2015-01-16, 2014.5830,  5,  329, UTC, 395.23,  +0.07,  +0.07, 3,   0, 395.24,  +0.07,  +0.07, 3,   0, 394.90,  +0.08,  +0.08, 3,   0,-547.78,  +1.42,  +1.42, 3,   0,-540.98,  +2.96,  +2.96, 3,   0,  40.72,  -1.71,  -1.71, 3,   0
 524, 2014-08-01, 19:20, 2015-02-04, 2014.5830,  1,  465, UTC, 395.13,  -0.03,  -0.03, 3,   0, 395.10,  -0.07,  -0.07, 3,   0, 394.77,  -0.05,  -0.05, 3,   0,-553.10,  -3.90,  -3.90, 3,   0,-548.76,  -4.82,  -4.82, 3,   0,  37.03,  -5.40,  -5.40, 3,   0
 525, 2014-08-15, 00:58, 2015-01-27, 2014.6193,  1,  416, UTC, 395.30,  +0.03,  +0.03, 3,   0, 395.33,  +0.01,  +0.01, 3,   0, 394.95,  +0.03,  +0.03, 3,   0,-558.33,  -0.84,  -0.84, 3,   0,-552.12,  -1.64,  -1.64, 3,   0,  20.77,  -8.26,  -8.26, 3,   0
 525, 2014-08-15, 00:58, 2015-01-21, 2014.6193,  5,  353, UTC, 395.15,  -0.12,  -0.12, 3,   0, 395.21,  -0.11,  -0.11, 3,   0, 394.79,  -0.13,  -0.13, 3,   0,-556.05,  +1.44,  +1.44, 3,   0,-549.93,  +0.55,  +0.55, 3,   0,  39.70, +10.67, +10.67, 3,   0
 525, 2014-08-15, 01:27, 2015-01-16, 2014.6193,  1,  275, UTC, 395.37,  +0.10,  +0.10, 3,   0, 395.43,  +0.11,  +0.11, 3,   0, 395.01,  +0.09,  +0.09, 3,   0,-558.10,  -0.61,  -0.61, 3,   0,-549.38,  +1.10,  +1.10, 3,   0,  26.62,  -2.41,  -2.41, 3,   0
 526, 2014-09-02, 01:37, 2015-01-27, 2014.6687,  3,  453, UTC, 395.72,  +0.10,  +0.10, 3,   0, 395.72,  +0.07,  +0.07, 3,   0, 395.33,  +0.08,  +0.08, 3,   0,-560.10,  -2.40,  -2.40, 3,   0,-554.50,  -3.33,  -3.33, 3,   0,  51.73,  -8.52,  -8.52, 3,   0
 526, 2014-09-02, 02:05, 2015-01-16, 2014.6687,  5,  440, UTC, 395.73,  +0.11,  +0.11, 3,   0, 395.74,  +0.09,  +0.09, 3,   0, 395.34,  +0.09,  +0.09, 3,   0,-554.34,  +3.36,  +3.36, 3,   0,-547.74,  +3.43,  +3.43, 3,   0,  72.30, +12.05, +12.05, 3,   0
 526, 2014-09-02, 02:37, 2015-01-21, 2014.6688,  3,  176, UTC, 395.42,  -0.20,  -0.20, 3,   0, 395.49,  -0.16,  -0.16, 3,   0, 395.07,  -0.18,  -0.18, 3,   0,-558.65,  -0.95,  -0.95, 3,   0,-551.26,  -0.09,  -0.09, 3,   0,  56.73,  -3.52,  -3.52, 3,   0
 527, 2014-09-15, 02:19, 2015-01-21, 2014.7044,  3,  512, UTC, 395.65,  +0.04,  +0.04, 3,   0, 395.65,  -0.01,  -0.01, 3,   0, 395.27,  +0.01,  +0.01, 3,   0,-560.99,  +0.43,  +0.43, 3,   0,-555.00,  -2.20,  -2.20, 3,   0,  41.75,  -9.53,  -9.53, 3,   0
 527, 2014-09-15, 02:48, 2015-01-16, 2014.7044,  1,  348, UTC, 395.61,  -0.00,  -0.00, 3,   0, 395.66,  +0.00,  +0.00, 3,   0, 395.29,  +0.03,  +0.03, 3,   0,-560.37,  +1.05,  +1.05, 3,   0,-549.54,  +3.26,  +3.26, 3,   0,  55.42,  +4.14,  +4.14, 3,   0
 527, 2014-09-15, 03:19, 2015-01-21, 2014.7045,  3,  253, UTC, 395.58,  -0.03,  -0.03, 3,   0, 395.66,  +0.00,  +0.00, 3,   0, 395.22,  -0.04,  -0.04, 3,   0,-562.89,  -1.47,  -1.47, 3,   0,-553.87,  -1.07,  -1.07, 3,   0,  56.66,  +5.38,  +5.38, 3,   0
 528, 2014-10-02, 00:16, 2015-01-15, 2014.7507,  1,  502, UTC, 395.84,  +0.09,  +0.09, 3,   0, 395.88,  +0.10,  +0.10, 3,   0, 395.50,  +0.13,  +0.13, 3,   0,-568.16,  -1.23,  -1.23, 3,   0,-564.70,  -3.69,  -3.69, 3,   0,  19.44,  -8.31,  -8.31, 3,   0
 528, 2014-10-02, 00:47, 2015-01-27, 2014.7508,  3,  191, UTC, 395.64,  -0.11,  -0.11, 3,   0, 395.70,  -0.08,  -0.08, 3,   0, 395.26,  -0.11,  -0.11, 3,   0,-562.34,  +4.59,  +4.59, 3,   0,-557.37,  +3.64,  +3.64, 3,   0,  35.99,  +8.24,  +8.24, 3,   0
 528, 2014-10-02, 01:21, 2015-01-13, 2014.7508,  1,  195, UTC, 395.77,  +0.02,  +0.02, 3,   0, 395.77,  -0.01,  -0.01, 3,   0, 395.36,  -0.01,  -0.01, 3,   0,-570.29,  -3.36,  -3.36, 3,   0,-560.97,  +0.04,  +0.04, 3,   0,  27.82,  +0.07,  +0.07, 3,   0
 529, 2014-10-15, 00:56, 2015-01-15, 2014.7864,  3,  343, UTC, 395.84,  +0.05,  +0.05, 3,   0, 395.83,  +0.03,  +0.03, 3,   0, 395.47,  +0.06,  +0.06, 3,   0,-566.54,  +2.51,  +2.51, 3,   0,-563.66,  +0.09,  +0.09, 3,   0,  29.75,  +4.30,  +4.30, 3,   0
 529, 2014-10-15, 01:23, 2015-01-13, 2014.7865,  3,  305, UTC, 395.82,  +0.03,  +0.03, 3,   0, 395.79,  -0.01,  -0.01, 3,   0, 395.38,  -0.03,  -0.03, 3,   0,-569.27,  -0.22,  -0.22, 3,   0,-563.70,  +0.05,  +0.05, 3,   0,  25.40,  -0.05,  -0.05, 3,   0
 529, 2014-10-15, 01:51, 2015-01-27, 2014.7865,  5,  307, UTC, 395.72,  -0.07,  -0.07, 3,   0, 395.77,  -0.03,  -0.03, 3,   0, 395.38,  -0.03,  -0.03, 3,   0,-571.35,  -2.30,  -2.30, 3,   0,-563.90,  -0.15,  -0.15, 3,   0,  21.19,  -4.26,  -4.26, 3,   0
 530, 2014-11-01, 00:55, 2015-02-10, 2014.8330,  3,  190, UTC, 395.70,  -0.02,  -0.02, 3,   0, 395.74,  -0.01,  -0.01, 3,   0, 395.29,  -0.03,  -0.03, 3,   0,-560.87,  +0.87,  +0.87, 3,   0,-558.48,  -1.36,  -1.36, 3,   0,   1.83,  +4.68,  +4.68, 3,   0
 530, 2014-11-01, 01:24, 2015-01-28, 2014.8330,  1,  327, UTC, 395.84,  +0.12,  +0.12, 3,   0, 395.80,  +0.05,  +0.05, 3,   0, 395.40,  +0.08,  +0.08, 3,   0,-563.27,  -1.53,  -1.53, 3,   0,-558.55,  -1.43,  -1.43, 3,   0,  -5.98,  -3.13,  -3.13, 3,   0
 530, 2014-11-01, 02:00, 2015-01-21, 2014.8331,  5,  262, UTC, 395.63,  -0.09,  -0.09, 3,   0, 395.71,  -0.04,  -0.04, 3,   0, 395.27,  -0.05,  -0.05, 3,   0,-561.07,  +0.67,  +0.67, 3,   0,-554.34,  +2.78,  +2.78, 3,   0,  -4.39,  -1.54,  -1.54, 3,   0
 531, 2014-11-15, 03:43, 2015-01-15, 2014.8717,  1,  360, UTC, 395.66,  -0.04,  -0.04, 2,   0, 395.70,  -0.06,  -0.06, 2,   0, 395.32,  -0.01,  -0.01, 2,   0,-555.16,  +1.79,  +1.79, 2,   0,-548.85,  +3.39,  +3.39, 2,   0,   8.59,  +2.55,  +2.55, 2,   0
 531, 2014-11-15, 04:54, 2015-01-13, 2014.8718,  3,  394, UTC, 395.74,  +0.04,  +0.04, 2,   0, 395.82,  +0.06,  +0.06, 2,   0, 395.34,  +0.01,  +0.01, 2,   0,-558.74,  -1.79,  -1.79, 2,   0,-555.64,  -3.39,  -3.39, 2,   0,   3.48,  -2.56,  -2.56, 2,   0
 532, 2014-12-16, 02:28, 2015-03-10, 2014.9564,  5,  300, UTC, 395.54,  -0.05,  -0.05, 3,   0, 395.60,  -0.02,  -0.02, 3,   0, 395.19,  -0.05,  -0.05, 3,   0,-545.46,  +0.03,  +0.03, 3,   0,-544.46,  -0.96,  -0.96, 3,   0,  27.43,  +3.50,  +3.50, 3,   0
 532, 2014-12-16, 02:28, 2015-03-05, 2014.9564,  3,  427, UTC, 395.53,  -0.06,  -0.06, 3,   0, 395.55,  -0.07,  -0.07, 3,   0, 395.13,  -0.11,  -0.11, 3,   0,-546.27,  -0.78,  -0.78, 3,   0,-543.79,  -0.29,  -0.29, 3,   0,  29.23,  +5.30,  +5.30, 3,   0
 532, 2014-12-16, 03:05, 2015-03-04, 2014.9565,  3,  208, UTC, 395.70,  +0.11,  +0.11, 3,   0, 395.71,  +0.09,  +0.09, 3,   0, 395.39,  +0.15,  +0.15, 3,   0,-544.74,  +0.75,  +0.75, 3,   0,-542.24,  +1.26,  +1.26, 3,   0,  15.12,  -8.81,  -8.81, 3,   0
 533, 2015-01-02, 02:50, 2015-04-03, 2015.0031,  1,  194, UTC, 395.72,  +0.05,  +0.05, 3,   0, 395.76,  +0.05,  +0.05, 3,   0, 395.41,  +0.09,  +0.09, 3,   0,-542.79,  -4.67,  -4.67, 3,   0,-534.95,  -2.85,  -2.85, 3,   0,   8.37,  -6.51,  -6.51, 3,   0
 533, 2015-01-02, 02:50, 2015-03-26, 2015.0031,  5,  137, UTC, 395.58,  -0.09,  -0.09, 3,   0, 395.65,  -0.06,  -0.06, 3,   0, 395.19,  -0.13,  -0.13, 3,   0,-536.00,  +2.12,  +2.12, 3,   0,-532.12,  -0.02,  -0.02, 3,   0,  11.49,  -3.39,  -3.39, 3,   0
 533, 2015-01-02, 04:51, 2015-03-19, 2015.0033,  1,  488, UTC, 395.70,  +0.03,  +0.03, 3,   0, 395.71,  +0.00,  +0.00, 3,   0, 395.36,  +0.04,  +0.04, 3,   0,-535.56,  +2.56,  +2.56, 3,   0,-529.22,  +2.88,  +2.88, 3,   0,  24.78,  +9.90,  +9.90, 3,   0
 534, 2015-01-12, 03:27, 2015-03-10, 2015.0305,  1,  498, UTC, 395.74,  +0.04,  +0.04, 3,   0, 395.70,  -0.03,  -0.03, 3,   0, 395.36,  +0.00,  +0.00, 3,   0,-559.13,  -1.22,  -1.22, 3,   0,-553.29,  -1.05,  -1.05, 3,   0,   2.84,  +0.73,  +0.73, 3,   0
 534, 2015-01-12, 03:27, 2015-03-04, 2015.0305,  1,  464, UTC, 395.68,  -0.02,  -0.02, 3,   0, 395.77,  +0.04,  +0.04, 3,   0, 395.38,  +0.02,  +0.02, 3,   0,-556.43,  +1.48,  +1.48, 3,   0,-551.14,  +1.10,  +1.10, 3,   0,  -2.68,  -4.79,  -4.79, 3,   0
 534, 2015-01-12, 03:58, 2015-03-04, 2015.0306,  5,  362, UTC, 395.68,  -0.02,  -0.02, 3,   0, 395.73,  -0.00,  -0.00, 3,   0, 395.33,  -0.03,  -0.03, 3,   0,-558.18,  -0.27,  -0.27, 3,   0,-552.30,  -0.06,  -0.06, 3,   0,   6.17,  +4.06,  +4.06, 3,   0
 535, 2015-01-15, 04:16, 2015-04-21, 2015.0388,  1,  289, UTC, 395.72,  +0.10,  +0.10, 3,   0, 395.79,  +0.13,  +0.13, 3,   0, 395.36,  +0.10,  +0.10, 3,   0,-531.57,  +1.26,  +1.26, 3,   0,-528.14,  -1.12,  -1.12, 3,   0,  15.82,  +1.51,  +1.51, 3,   0
 535, 2015-01-15, 04:16, 2015-04-16, 2015.0388,  3,  506, UTC, 395.55,  -0.07,  -0.07, 3,   0, 395.62,  -0.04,  -0.04, 3,   0, 395.26,  +0.00,  +0.00, 3,   0,-529.92,  +2.91,  +2.91, 3,   0,-526.50,  +0.52,  +0.52, 3,   0,  17.47,  +3.16,  +3.16, 3,   0
 535, 2015-01-15, 04:50, 2015-04-07, 2015.0389,  1,  507, UTC, 395.58,  -0.04,  -0.04, 3,   0, 395.58,  -0.08,  -0.08, 3,   0, 395.16,  -0.10,  -0.10, 3,   0,-537.01,  -4.18,  -4.18, 3,   0,-526.42,  +0.60,  +0.60, 3,   0,   9.65,  -4.66,  -4.66, 3,   0
 536, 2015-02-02, 16:30, 2015-05-05, 2015.0896,  5,  441, UTC, 395.83,  -0.03,  -0.03, 3,   0, 395.83,  -0.01,  -0.01, 3,   0, 395.47,  +0.02,  +0.02, 3,   0,-527.09,  +0.32,  +0.32, 3,   0,-520.79,  +0.50,  +0.50, 3,   0,  24.39,  +2.39,  +2.39, 3,   0
 536, 2015-02-02, 16:30, 2015-04-15, 2015.0896,  3,  372, UTC, 395.89,  +0.03,  +0.03, 3,   0, 395.88,  +0.04,  +0.04, 3,   0, 395.52,  +0.07,  +0.07, 3,   0,-527.15,  +0.26,  +0.26, 3,   0,-520.85,  +0.44,  +0.44, 3,   0,  27.42,  +5.42,  +5.42, 3,   0
 536, 2015-02-02, 17:19, 2015-04-07, 2015.0896,  1,  149, UTC, 395.85,  -0.01,  -0.01, 3,   0, 395.82,  -0.02,  -0.02, 3,   0, 395.37,  -0.08,  -0.08, 3,   0,-528.00,  -0.59,  -0.59, 3,   0,-522.24,  -0.95,  -0.95, 3,   0,  14.18,  -7.82,  -7.82, 3,   0
