%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 418, 2013-06-04, 18:01, 2013-12-17, 2013.4240,  3,  358, UTC, 392.51,  +0.08,  +0.08, 3,   0, 392.39,  +0.02,  +0.02, 3,   0, 392.23,  +0.07,  +0.07, 3,   0,-510.59,  +1.56,  +1.56, 3,   0,-509.24,  +0.15,  +0.15, 3,   0,  20.52,  +3.16,  +3.16, 3,   0
 418, 2013-06-04, 18:28, 2013-12-13, 2013.4240,  5,  256, UTC, 392.35,  -0.08,  -0.08, 3,   0, 392.31,  -0.06,  -0.06, 3,   0, 392.06,  -0.10,  -0.10, 3,   0,-515.67,  -3.52,  -3.52, 3,   0,-507.80,  +1.59,  +1.59, 3,   0,  15.73,  -1.63,  -1.63, 3,   0
 419, 2013-06-18, 15:08, 2013-12-13, 2013.4620,  1,  221, UTC, 392.36,  -0.08,  -0.08, 3,   0, 392.35,  -0.08,  -0.08, 3,   0, 392.12,  -0.09,  -0.09, 3,   0,-519.13,  -0.43,  -0.43, 3,   0,-513.33,  -0.16,  -0.16, 3,   0,  17.27,  +2.08,  +2.08, 3,   0
 419, 2013-06-18, 15:14, 2013-12-17, 2013.4620,  3,  138, UTC, 392.46,  +0.02,  +0.02, 3,   0, 392.43,  +0.00,  +0.00, 3,   0, 392.21,  +0.00,  +0.00, 3,   0,-516.29,  +2.41,  +2.41, 3,   0,-511.71,  +1.46,  +1.46, 3,   0,  17.17,  +1.98,  +1.98, 3,   0
 419, 2013-06-18, 15:41, 2013-12-12, 2013.4621,  1,  200, UTC, 392.50,  +0.06,  +0.06, 3,   0, 392.50,  +0.07,  +0.07, 3,   0, 392.29,  +0.08,  +0.08, 3,   0,-520.68,  -1.98,  -1.98, 3,   0,-514.48,  -1.31,  -1.31, 3,   0,  11.12,  -4.07,  -4.07, 3,   0
 420, 2013-07-08, 15:21, 2013-12-18, 2013.5168,  5,  312, UTC, 392.95,  -0.03,  -0.03, 3,   0, 392.94,  -0.02,  -0.02, 3,   0, 392.65,  -0.03,  -0.03, 3,   0,-528.62,  +0.90,  +0.90, 3,   0,-524.57,  +1.25,  +1.25, 3,   0,   2.81,  -5.32,  -5.32, 3,   0
 420, 2013-07-08, 15:44, 2013-12-13, 2013.5169,  3,  259, UTC, 393.03,  +0.05,  +0.05, 3,   0, 393.00,  +0.04,  +0.04, 3,   0, 392.74,  +0.06,  +0.06, 3,   0,-528.60,  +0.92,  +0.92, 3,   0,-523.56,  +2.26,  +2.26, 3,   0,   6.78,  -1.35,  -1.35, 3,   0
 420, 2013-07-08, 16:08, 2013-12-17, 2013.5169,  5,  459, UTC, 392.97,  -0.01,  -0.01, 3,   0, 392.93,  -0.03,  -0.03, 3,   0, 392.64,  -0.04,  -0.04, 3,   0,-531.34,  -1.82,  -1.82, 3,   0,-529.34,  -3.52,  -3.52, 3,   0,  14.81,  +6.68,  +6.68, 3,   0
 421, 2013-07-17, 17:48, 2013-12-13, 2013.5418,  3,  257, UTC, 393.57,  +0.38,  +0.25, 3,   4, 393.56,  +0.41,  +0.27, 3,   4, 393.25,  +0.23,  +0.23, 3,   0,-536.67,  -2.76,  -2.76, 3,   0,-530.30,  -1.62,  -1.62, 3,   0,  28.68,  +2.07,  +2.07, 3,   0
 421, 2013-07-17, 18:10, 2013-12-13, 2013.5418,  5,  289, UTC, 393.17,  -0.02,  -0.15, 3,   0, 393.12,  -0.03,  -0.17, 3,   0, 392.89,  -0.13,  -0.13, 3,   0,-531.33,  +2.58,  +2.58, 3,   0,-529.22,  -0.54,  -0.54, 3,   0,  22.14,  -4.47,  -4.47, 3,   0
 421, 2013-07-17, 18:33, 2013-12-17, 2013.5418,  1,  172, UTC, 393.21,  +0.02,  -0.11, 3,   0, 393.18,  +0.03,  -0.11, 3,   0, 392.93,  -0.09,  -0.09, 3,   0,-533.73,  +0.18,  +0.18, 3,   0,-526.53,  +2.15,  +2.15, 3,   0,  29.02,  +2.41,  +2.41, 3,   0
 422, 2013-08-05, 18:05, 2013-12-12, 2013.5938,  1,  342, UTC, 393.42,  -0.03,  -0.03, 3,   0, 393.35,  -0.02,  -0.02, 3,   0, 393.16,  +0.01,  +0.01, 3,   0,-540.47,  +0.89,  +0.89, 3,   0,-538.07,  +1.21,  +1.21, 3,   0,   0.35,  -4.05,  -4.05, 3,   0
 422, 2013-08-05, 18:28, 2013-12-11, 2013.5939,  5,  476, UTC, 393.46,  +0.01,  +0.01, 3,   0, 393.42,  +0.05,  +0.05, 3,   0, 393.13,  -0.02,  -0.02, 3,   0,-543.37,  -2.01,  -2.01, 3,   0,-540.99,  -1.71,  -1.71, 3,   0,   7.04,  +2.64,  +2.64, 3,   0
 422, 2013-08-05, 18:51, 2013-12-17, 2013.5939,  5,  400, UTC, 393.46,  +0.01,  +0.01, 3,   0, 393.35,  -0.02,  -0.02, 3,   0, 393.16,  +0.01,  +0.01, 3,   0,-540.24,  +1.12,  +1.12, 3,   0,-538.78,  +0.50,  +0.50, 3,   0,   5.80,  +1.40,  +1.40, 3,   0
 423, 2013-08-17, 15:01, 2013-12-17, 2013.6264,  5,  413, UTC, 393.79,  +0.05,  +0.05, 3,   0, 393.78,  +0.07,  +0.07, 3,   0, 393.51,  +0.06,  +0.06, 3,   0,-540.96,  -1.71,  -1.71, 3,   0,-538.86,  -0.75,  -0.75, 3,   0,   8.08,  -1.12,  -1.12, 3,   0
 423, 2013-08-17, 15:24, 2013-12-17, 2013.6264,  3,  192, UTC, 393.75,  +0.01,  +0.01, 3,   0, 393.69,  -0.02,  -0.02, 3,   0, 393.45,  +0.00,  +0.00, 3,   0,-538.46,  +0.79,  +0.79, 3,   0,-534.28,  +3.83,  +3.83, 3,   0,  13.00,  +3.80,  +3.80, 3,   0
 423, 2013-08-17, 15:47, 2013-12-13, 2013.6265,  5,  322, UTC, 393.69,  -0.05,  -0.05, 3,   0, 393.67,  -0.04,  -0.04, 3,   0, 393.38,  -0.07,  -0.07, 3,   0,-538.33,  +0.92,  +0.92, 3,   0,-541.18,  -3.07,  -3.07, 3,   0,   6.51,  -2.69,  -2.69, 3,   0
 424, 2013-09-04, 18:01, 2013-12-13, 2013.6760,  3,  168, UTC, 393.68,  -0.04,  -0.04, 2,   0, 393.68,  -0.02,  -0.02, 2,   0, 393.40,  -0.05,  -0.05, 2,   0,-541.62,  +3.14,  +3.14, 2,   0,-538.72,  +3.10,  +3.10, 2,   0,  26.61, +10.11, +10.11, 2,   0
 424, 2013-09-04, 18:48, 2013-12-17, 2013.6761,  1,  226, UTC, 393.76,  +0.04,  +0.04, 2,   0, 393.72,  +0.02,  +0.02, 2,   0, 393.49,  +0.05,  +0.05, 2,   0,-547.90,  -3.14,  -3.14, 2,   0,-544.92,  -3.10,  -3.10, 2,   0,   6.38, -10.12, -10.12, 2,   0
 425, 2013-09-16, 14:25, 2014-05-13, 2013.7085,  5,  279, UTC, 393.78,  +0.03,  +0.03, 3,   0, 393.77,  +0.02,  +0.02, 3,   0, 393.43,  +0.01,  +0.01, 3,   0,-558.04,  -0.26,  -0.26, 3,   0,-555.67,  -3.17,  -3.17, 3,   0,   0.51,  -5.45,  -5.45, 3,   0
 425, 2013-09-16, 14:48, 2014-06-03, 2013.7085,  5,  382, UTC, 393.77,  +0.02,  +0.02, 3,   0, 393.77,  +0.02,  +0.02, 3,   0, 393.43,  +0.01,  +0.01, 3,   0,-556.83,  +0.95,  +0.95, 3,   0,-551.64,  +0.86,  +0.86, 3,   0,   9.74,  +3.78,  +3.78, 3,   0
 425, 2013-09-16, 17:02, 2014-06-12, 2013.7088,  5,  228, UTC, 393.70,  -0.05,  -0.05, 3,   0, 393.71,  -0.04,  -0.04, 3,   0, 393.41,  -0.01,  -0.01, 3,   0,-558.48,  -0.70,  -0.70, 3,   0,-550.18,  +2.32,  +2.32, 3,   0,   7.64,  +1.68,  +1.68, 3,   0
 426, 2013-10-05, 12:06, 2014-04-02, 2013.7603,  3,  209, UTC, 393.93,  +0.04,  +0.04, 2,   0, 393.84,  +0.00,  +0.00, 2,   0, 393.60,  +0.05,  +0.05, 2,   0,-555.20,  -1.74,  -1.74, 2,   0,-545.98,  +1.62,  +1.62, 2,   0,   2.41,  -3.67,  -3.67, 2,   0
 426, 2013-10-05, 12:29, 2014-03-14, 2013.7603,  3,  458, UTC, 393.86,  -0.03,  -0.03, 2,   0, 393.84,  +0.00,  +0.00, 2,   0, 393.50,  -0.05,  -0.05, 2,   0,-551.72,  +1.74,  +1.74, 2,   0,-549.22,  -1.62,  -1.62, 2,   0,   9.76,  +3.67,  +3.67, 2,   0
 427, 2013-10-30, 12:24, 2014-04-03, 2013.8288,  5,  350, UTC, 394.14,  +0.20,  +0.20, 3,   0, 394.10,  +0.19,  +0.19, 3,   0, 393.82,  +0.20,  +0.20, 3,   0,-545.57,  -2.32,  -2.32, 3,   0,-544.57,  -5.37,  -5.37, 3,   0,   4.42,  -4.28,  -4.28, 3,   0
 427, 2013-10-30, 12:45, 2014-03-19, 2013.8289,  5,  218, UTC, 393.95,  +0.01,  +0.01, 3,   0, 393.92,  +0.01,  +0.01, 3,   0, 393.58,  -0.04,  -0.04, 3,   0,-539.46,  +3.79,  +3.79, 3,   0,-535.93,  +3.27,  +3.27, 3,   0,  20.20, +11.50, +11.50, 3,   0
 427, 2013-10-30, 13:07, 2014-03-20, 2013.8289,  1,  323, UTC, 393.73,  -0.21,  -0.21, 3,   0, 393.72,  -0.19,  -0.19, 3,   0, 393.45,  -0.17,  -0.17, 3,   0,-544.72,  -1.47,  -1.47, 3,   0,-537.11,  +2.09,  +2.09, 3,   0,   1.49,  -7.21,  -7.21, 3,   0
 428, 2013-11-17, 12:51, 2014-02-26, 2013.8782,  1,  151, UTC, 393.88,  +0.02,  +0.02, 3,   0, 393.84,  +0.06,  +0.06, 3,   0, 393.60,  +0.07,  +0.07, 3,   0,-555.48,  -2.54,  -2.54, 3,   0,-551.64,  -2.54,  -2.54, 3,   0,   3.44,  +3.32,  +3.32, 3,   0
 428, 2013-11-17, 13:12, 2014-03-14, 2013.8782,  5,  520, UTC, 393.88,  +0.02,  +0.02, 3,   0, 393.83,  +0.05,  +0.05, 3,   0, 393.53,  +0.00,  +0.00, 3,   0,-553.41,  -0.47,  -0.47, 3,   0,-544.49,  +4.61,  +4.61, 3,   0,   1.81,  +1.69,  +1.69, 3,   0
 428, 2013-11-17, 13:35, 2014-04-03, 2013.8783,  3,  267, UTC, 393.82,  -0.04,  -0.04, 3,   0, 393.66,  -0.12,  -0.12, 3,   0, 393.46,  -0.07,  -0.07, 3,   0,-549.92,  +3.02,  +3.02, 3,   0,-551.16,  -2.06,  -2.06, 3,   0,  -4.89,  -5.01,  -5.01, 3,   0
 429, 2013-12-03, 15:32, 2014-04-03, 2013.9223,  3,  139, UTC, 393.88,  +0.09,  +0.09, 3,   0, 393.80,  +0.04,  +0.04, 3,   0, 393.59,  +0.13,  +0.13, 3,   0,-541.09,  -1.70,  -1.70, 3,   0,-536.66,  -2.26,  -2.26, 3,   0,  12.28,  +2.58,  +2.58, 3,   0
 429, 2013-12-03, 15:55, 2014-03-19, 2013.9224,  3,  334, UTC, 393.69,  -0.10,  -0.10, 3,   0, 393.66,  -0.10,  -0.10, 3,   0, 393.32,  -0.14,  -0.14, 3,   0,-534.01,  +5.38,  +5.38, 3,   0,-530.74,  +3.66,  +3.66, 3,   0,  11.00,  +1.30,  +1.30, 3,   0
 429, 2013-12-03, 16:18, 2014-03-20, 2013.9224,  3,  491, UTC, 393.81,  +0.02,  +0.02, 3,   0, 393.83,  +0.07,  +0.07, 3,   0, 393.47,  +0.01,  +0.01, 3,   0,-543.08,  -3.69,  -3.69, 3,   0,-535.81,  -1.41,  -1.41, 3,   0,   5.82,  -3.88,  -3.88, 3,   0
 430, 2013-12-23, 20:07, 2014-05-07, 2013.9776,  5,  235, UTC, 393.73,  +0.39,  +0.26, 3,   4, 393.65,  +0.18,  +0.18, 3,   0, 393.39,  +0.22,  +0.22, 3,   0,-521.68,  +2.44,  +2.44, 3,   0,-517.72,  +2.13,  +2.13, 3,   0,  27.02,  +7.69,  +7.69, 3,   0
 430, 2013-12-23, 20:30, 2014-04-25, 2013.9777,  1,  531, UTC, 393.33,  -0.01,  -0.14, 3,   0, 393.39,  -0.08,  -0.08, 3,   0, 393.00,  -0.17,  -0.17, 3,   0,-522.43,  +1.69,  +1.69, 3,   0,-516.32,  +3.53,  +3.53, 3,   0,  15.08,  -4.25,  -4.25, 3,   0
 430, 2013-12-23, 21:10, 2014-04-23, 2013.9778,  1,  311, UTC, 393.35,  +0.01,  -0.12, 3,   0, 393.36,  -0.11,  -0.11, 3,   0, 393.11,  -0.06,  -0.06, 3,   0,-528.24,  -4.12,  -4.12, 3,   0,-525.50,  -5.65,  -5.65, 3,   0,  15.88,  -3.45,  -3.45, 3,   0
 431, 2013-12-31, 12:31, 2014-04-23, 2013.9987,  5,  481, UTC, 393.45,  -0.01,  -0.01, 3,   0, 393.46,  +0.00,  +0.00, 3,   0, 393.16,  -0.02,  -0.02, 3,   0,-513.38,  +0.97,  +0.97, 3,   0,-509.72,  -1.09,  -1.09, 3,   0,   8.41,  -5.37,  -5.37, 3,   0
 431, 2013-12-31, 12:57, 2014-04-25, 2013.9987,  1,  269, UTC, 393.37,  -0.09,  -0.09, 3,   0, 393.36,  -0.10,  -0.10, 3,   0, 393.07,  -0.11,  -0.11, 3,   0,-516.63,  -2.28,  -2.28, 3,   0,-510.04,  -1.41,  -1.41, 3,   0,  13.01,  -0.77,  -0.77, 3,   0
 431, 2013-12-31, 13:18, 2014-04-16, 2013.9988,  5,  430, UTC, 393.56,  +0.10,  +0.10, 3,   0, 393.56,  +0.10,  +0.10, 3,   0, 393.30,  +0.12,  +0.12, 3,   0,-513.03,  +1.32,  +1.32, 3,   0,-506.14,  +2.49,  +2.49, 3,   0,  19.91,  +6.13,  +6.13, 3,   0
 432, 2014-01-12, 13:10, 2014-05-06, 2014.0316,  5,  346, UTC, 393.27,  -0.08,  -0.08, 3,   0, 393.36,  -0.02,  -0.02, 3,   0, 392.96,  -0.07,  -0.07, 3,   0,-499.19,  +3.73,  +3.73, 3,   0,-494.99,  +3.55,  +3.55, 3,   0,  12.68,  +2.88,  +2.88, 3,   0
 432, 2014-01-12, 13:33, 2014-04-25, 2014.0317,  5,  163, UTC, 393.28,  -0.07,  -0.07, 3,   0, 393.29,  -0.09,  -0.09, 3,   0, 392.96,  -0.07,  -0.07, 3,   0,-503.33,  -0.41,  -0.41, 3,   0,-499.11,  -0.57,  -0.57, 3,   0,   6.24,  -3.56,  -3.56, 3,   0
 432, 2014-01-12, 13:56, 2014-04-23, 2014.0317,  3,  514, UTC, 393.50,  +0.15,  +0.15, 3,   0, 393.48,  +0.10,  +0.10, 3,   0, 393.17,  +0.14,  +0.14, 3,   0,-506.23,  -3.31,  -3.31, 3,   0,-501.52,  -2.98,  -2.98, 3,   0,  10.47,  +0.67,  +0.67, 3,   0
 433, 2014-01-18, 11:18, 2014-04-10, 2014.0479,  5,  336, UTC, 393.25,  -0.05,  -0.05, 3,   0, 393.27,  -0.03,  -0.03, 3,   0, 392.98,  -0.03,  -0.03, 3,   0,-502.53,  +1.52,  +1.52, 3,   0,-499.71,  -1.78,  -1.78, 3,   0,  18.15,  +4.72,  +4.72, 3,   0
 433, 2014-01-18, 11:42, 2014-04-15, 2014.0479,  1,  222, UTC, 393.27,  -0.03,  -0.03, 3,   0, 393.26,  -0.04,  -0.04, 3,   0, 392.98,  -0.03,  -0.03, 3,   0,-505.09,  -1.04,  -1.04, 3,   0,-495.56,  +2.37,  +2.37, 3,   0,  14.39,  +0.96,  +0.96, 3,   0
 433, 2014-01-18, 12:06, 2014-04-22, 2014.0480,  1,  201, UTC, 393.39,  +0.09,  +0.09, 3,   0, 393.37,  +0.07,  +0.07, 3,   0, 393.08,  +0.07,  +0.07, 3,   0,-504.54,  -0.49,  -0.49, 3,   0,-498.51,  -0.58,  -0.58, 3,   0,   7.74,  -5.69,  -5.69, 3,   0
 434, 2014-02-08, 12:53, 2014-05-22, 2014.1056,  1,  310, UTC, 393.23,  +0.01,  +0.01, 3,   0, 393.28,  +0.07,  +0.07, 3,   0, 392.98,  +0.06,  +0.06, 3,   0,-494.81,  +3.75,  +3.75, 3,   0,-492.35,  +2.53,  +2.53, 3,   0,  20.22,  +5.67,  +5.67, 3,   0
 434, 2014-02-08, 13:16, 2014-05-29, 2014.1056,  1,  464, UTC, 393.20,  -0.02,  -0.02, 3,   0, 393.17,  -0.04,  -0.04, 3,   0, 392.87,  -0.05,  -0.05, 3,   0,-500.44,  -1.88,  -1.88, 3,   0,-493.57,  +1.31,  +1.31, 3,   0,   9.75,  -4.80,  -4.80, 3,   0
 434, 2014-02-08, 13:38, 2014-05-13, 2014.1057,  1,  285, UTC, 393.22,  +0.00,  +0.00, 3,   0, 393.18,  -0.03,  -0.03, 3,   0, 392.90,  -0.02,  -0.02, 3,   0,-500.44,  -1.88,  -1.88, 3,   0,-498.72,  -3.84,  -3.84, 3,   0,  13.68,  -0.87,  -0.87, 3,   0
 435, 2014-02-19, 17:29, 2014-11-18, 2014.1362,  5,  519, UTC, 393.48,  +0.04,  +0.04, 3,   0, 393.48,  +0.05,  +0.05, 3,   0, 393.21,  +0.07,  +0.07, 3,   0,-498.04,  -2.36,  -2.36, 3,   0,-491.86,  +0.37,  +0.37, 3,   0,  39.51,  +8.77,  +8.77, 3,   0
 435, 2014-02-19, 17:52, 2014-11-18, 2014.1363,  3,  500, UTC, 393.31,  -0.13,  -0.13, 3,   0, 393.27,  -0.16,  -0.16, 3,   0, 393.00,  -0.14,  -0.14, 3,   0,-490.78,  +4.90,  +4.90, 3,   0,-489.46,  +2.77,  +2.77, 3,   0,  33.84,  +3.10,  +3.10, 3,   0
 435, 2014-02-19, 18:18, 2014-11-13, 2014.1363,  5,  205, UTC, 393.52,  +0.08,  +0.08, 3,   0, 393.53,  +0.10,  +0.10, 3,   0, 393.20,  +0.06,  +0.06, 3,   0,-498.21,  -2.53,  -2.53, 3,   0,-495.38,  -3.15,  -3.15, 3,   0,  18.86, -11.88, -11.88, 3,   0
 436, 2014-02-24, 12:00, 2014-06-03, 2014.1493,  3,  224, UTC, 393.06,  -0.11,  -0.11, 2,   0, 393.11,  -0.09,  -0.09, 2,   0, 392.79,  -0.13,  -0.13, 2,   0,-494.25,  -0.42,  -0.42, 2,   0,-492.45,  -2.88,  -2.88, 2,   0,  11.42,  -8.38,  -8.38, 2,   0
 436, 2014-02-24, 13:56, 2014-06-12, 2014.1495,  5,  536, UTC, 393.28,  +0.11,  +0.11, 2,   0, 393.29,  +0.09,  +0.09, 2,   0, 393.05,  +0.13,  +0.13, 2,   0,-493.41,  +0.42,  +0.42, 2,   0,-486.69,  +2.88,  +2.88, 2,   0,  28.18,  +8.38,  +8.38, 2,   0
 436, 2014-02-24, 14:18, 2014-05-13, 2014.1496,  5,  208, UTC, 393.04,  -0.13,  -0.13, 2,   2, 393.13,  -0.07,  -0.07, 2,   2, 392.83,  -0.09,  -0.09, 2,   2,-492.54,  +1.29,  +1.29, 2,   2,-491.75,  -2.18,  -2.18, 2,   2,  21.15,  +1.35,  +1.35, 2,   2
 437, 2014-03-05, 12:29, 2014-06-12, 2014.1740,  3,  181, UTC, 393.39,  +0.08,  +0.08, 3,   0, 393.39,  +0.07,  +0.07, 3,   0, 393.15,  +0.07,  +0.07, 3,   0,-493.23,  -1.33,  -1.33, 3,   0,-489.91,  -1.03,  -1.03, 3,   0,  26.76,  +4.06,  +4.06, 3,   0
 437, 2014-03-05, 12:52, 2014-05-13, 2014.1741,  1,  194, UTC, 393.20,  -0.11,  -0.11, 3,   0, 393.26,  -0.06,  -0.06, 3,   0, 392.98,  -0.10,  -0.10, 3,   0,-493.00,  -1.10,  -1.10, 3,   0,-489.87,  -0.99,  -0.99, 3,   0,   9.63, -13.07, -13.07, 3,   0
 437, 2014-03-05, 13:14, 2014-06-06, 2014.1741,  3,  319, UTC, 393.34,  +0.03,  +0.03, 3,   0, 393.32,  -0.00,  -0.00, 3,   0, 393.11,  +0.03,  +0.03, 3,   0,-489.47,  +2.43,  +2.43, 3,   0,-486.87,  +2.01,  +2.01, 3,   0,  31.72,  +9.02,  +9.02, 3,   0
 438, 2014-04-05, 13:21, 2014-11-24, 2014.2591,  1,  134, UTC, 393.35,  +0.01,  +0.01, 3,   0, 393.35,  -0.01,  -0.01, 3,   0, 393.02,  -0.05,  -0.05, 3,   0,-510.34,  +0.33,  +0.33, 3,   0,-506.18,  +2.14,  +2.14, 3,   0,  19.28,  -5.44,  -5.44, 3,   0
 438, 2014-04-05, 13:46, 2014-12-02, 2014.2591,  1,  245, UTC, 393.27,  -0.07,  -0.07, 3,   0, 393.32,  -0.04,  -0.04, 3,   0, 393.00,  -0.07,  -0.07, 3,   0,-512.11,  -1.44,  -1.44, 3,   0,-510.01,  -1.69,  -1.69, 3,   0,  26.67,  +1.95,  +1.95, 3,   0
 438, 2014-04-05, 14:14, 2014-11-25, 2014.2592,  1,  537, UTC, 393.39,  +0.05,  +0.05, 3,   0, 393.40,  +0.04,  +0.04, 3,   0, 393.19,  +0.12,  +0.12, 3,   0,-509.56,  +1.11,  +1.11, 3,   0,-508.76,  -0.44,  -0.44, 3,   0,  28.21,  +3.49,  +3.49, 3,   0
 439, 2014-04-17, 11:58, 2014-11-05, 2014.2918,  1,  338, UTC, 394.02,    NaN,  -0.54, 2,   4, 394.06,    NaN,  -0.56, 2,   4, 393.70,    NaN,  -0.55, 2,   4,-513.70,  +6.15,  +6.15, 2,   0,-510.04,  +6.57,  +6.57, 2,   0,  24.31,  +4.64,  +4.64, 2,   0
 439, 2014-04-17, 12:21, 2014-11-05, 2014.2918,  1,  299, UTC, 395.10,    NaN,  +0.54, 2,   4, 395.19,    NaN,  +0.56, 2,   4, 394.80,    NaN,  +0.55, 2,   4,-526.00,  -6.15,  -6.15, 2,   0,-523.19,  -6.58,  -6.58, 2,   0,  15.04,  -4.63,  -4.63, 2,   0
 440, 2014-05-01, 13:50, 2014-11-05, 2014.3303,  5,  287, UTC, 394.30,  -0.01,  -0.01, 2,   0, 394.35,  +0.00,  +0.00, 2,   0, 394.06,  +0.04,  +0.04, 2,   0,-523.02,  +1.26,  +1.26, 2,   0,-521.92,  -2.30,  -2.30, 2,   0,  21.55,  +1.74,  +1.74, 2,   0
 440, 2014-05-01, 14:20, 2014-11-04, 2014.3304,  5,  443, UTC, 394.32,  +0.01,  +0.01, 2,   0, 394.35,  +0.00,  +0.00, 2,   0, 393.98,  -0.04,  -0.04, 2,   0,-525.55,  -1.26,  -1.26, 2,   0,-517.32,  +2.30,  +2.30, 2,   0,  18.07,  -1.74,  -1.74, 2,   0
 441, 2014-05-16, 15:58, 2014-11-04, 2014.3717,  1,  359, UTC, 394.12,  -0.05,  -0.05, 3,   0, 394.10,  -0.08,  -0.08, 3,   0, 393.76,  -0.08,  -0.08, 3,   0,-531.56,  +0.68,  +0.68, 3,   0,-527.32,  -2.66,  -2.66, 3,   0,   5.57,  -8.86,  -8.86, 3,   0
 441, 2014-05-16, 16:21, 2014-11-05, 2014.3717,  1,  497, UTC, 394.22,  +0.05,  +0.05, 3,   0, 394.19,  +0.01,  +0.01, 3,   0, 393.90,  +0.06,  +0.06, 3,   0,-532.52,  -0.28,  -0.28, 3,   0,-523.00,  +1.66,  +1.66, 3,   0,  11.93,  -2.50,  -2.50, 3,   0
 441, 2014-05-16, 16:45, 2014-11-24, 2014.3718,  3,  510, UTC, 394.16,  -0.01,  -0.01, 3,   0, 394.25,  +0.07,  +0.07, 3,   0, 393.85,  +0.01,  +0.01, 3,   0,-532.65,  -0.41,  -0.41, 3,   0,-523.66,  +1.00,  +1.00, 3,   0,  25.80, +11.37, +11.37, 3,   0
 442, 2014-06-13, 15:20, 2014-11-13, 2014.4483,  5,  417, UTC, 394.45,  -0.07,  -0.07, 2,   0, 394.59,  +0.02,  +0.02, 2,   0, 393.94,  -0.18,  -0.18, 2,   0,-533.37,  -0.35,  -0.35, 2,   0,-528.74,  +0.75,  +0.75, 2,   0,  24.24,  +1.78,  +1.78, 2,   0
 442, 2014-06-13, 15:50, 2014-11-25, 2014.4484,  3,  426, UTC, 394.59,  +0.07,  +0.07, 2,   0, 394.54,  -0.02,  -0.02, 2,   0, 394.30,  +0.18,  +0.18, 2,   0,-532.67,  +0.35,  +0.35, 2,   0,-530.25,  -0.75,  -0.75, 2,   0,  20.68,  -1.78,  -1.78, 2,   0
 443, 2014-06-22, 19:58, 2014-11-25, 2014.4735,  1,  451, UTC, 394.59,  -0.02,  -0.02, 2,   0, 394.58,  -0.04,  -0.04, 2,   0, 394.25,  +0.14,  +0.14, 2,   0,-543.36,  +2.68,  +2.68, 2,   0,-538.91,  +2.65,  +2.65, 2,   0,  22.43,  +3.64,  +3.64, 2,   0
 443, 2014-06-22, 20:20, 2014-11-13, 2014.4736,  3,  326, UTC, 394.62,  +0.01,  +0.01, 2,   0, 394.66,  +0.04,  +0.04, 2,   0, 393.97,  -0.14,  -0.14, 2,   0,-548.72,  -2.68,  -2.68, 2,   0,-544.21,  -2.65,  -2.65, 2,   0,  15.14,  -3.64,  -3.64, 2,   0
 444, 2014-07-11, 18:45, 2014-11-25, 2014.5254,  1,  250, UTC, 394.73,  -0.77,  -0.52, 3,   4, 394.71,  -0.80,  -0.53, 3,   4, 394.44,  -0.69,  -0.46, 3,   4,-554.79,  +6.91,  +6.91, 3,   0,-557.52,  +3.37,  +3.37, 3,   0,  -3.37,  -6.55,  -6.55, 3,   0
 444, 2014-07-11, 19:08, 2014-11-25, 2014.5255,  5,  346, UTC, 395.46,  -0.05,  +0.21, 3,   0, 395.42,  -0.08,  +0.18, 3,   0, 395.12,  -0.00,  +0.22, 3,   0,-562.08,  -0.38,  -0.38, 3,   0,-562.49,  -1.60,  -1.60, 3,   0,  10.52,  +7.34,  +7.34, 3,   0
 444, 2014-07-11, 19:31, 2014-11-24, 2014.5255,  3,  184, UTC, 395.55,  +0.05,  +0.30, 3,   0, 395.59,  +0.08,  +0.35, 3,   0, 395.13,  +0.00,  +0.23, 3,   0,-568.23,  -6.53,  -6.53, 3,   0,-562.67,  -1.78,  -1.78, 3,   0,   2.39,  -0.79,  -0.79, 3,   0
 445, 2014-07-18, 13:11, 2014-11-05, 2014.5440,  5,  269, UTC, 394.87,  -0.12,  -0.12, 3,   0, 394.93,  -0.08,  -0.08, 3,   0, 394.62,  -0.05,  -0.05, 3,   0,-552.21,  -1.58,  -1.58, 3,   0,-546.67,  +1.99,  +1.99, 3,   0,  18.16,  +6.64,  +6.64, 3,   0
